Lambda,dvdl,#Frame,N30_T31,T31_R66,weight_dvdl
1,60.0116,45.0,4.422,7.3655,1.415673644
1,43.4706,46.0,4.2885,7.8062,1.0254714539999998
1,49.3968,47.0,5.1101,7.08,1.165270512
1,40.9105,48.0,5.3814,7.1606,0.965078695
1,73.3007,49.0,4.8729,6.9574,1.729163513
1,37.3812,50.0,4.1599,7.1726,0.881822508
1,42.9809,51.0,4.8831,7.1254,1.013919431
1,53.834300000000006,52.0,5.987,7.1906,1.269951137
1,62.51390000000001,53.0,4.6704,6.6396,1.4747029010000001
1,58.81380000000001,54.0,5.2044,7.4168,1.3874175420000001
1,74.8447,55.0,4.9818,6.9607,1.7655864730000002
1,80.8866,56.0,5.1926,7.083,1.9081148940000001
1,49.4407,57.0,4.9036,7.6005,1.166306113
1,44.7835,58.0,5.0707,6.9481,1.056442765
1,42.771,59.0,4.9965,7.0723,1.00896789
1,38.8426,60.0,4.4805,7.6058,0.9162969339999999
1,40.8077,61.0,5.2756,7.4406,0.9626536429999999
1,42.1184,62.0,5.0222,6.7649,0.993573056
1,24.7986,63.0,5.0946,7.0052,0.584998974
1,51.6941,64.0,4.3518,7.3109,1.219463819
1,51.4232,65.0,5.0136,6.9596,1.213073288
1,48.729000000000006,66.0,5.9254,7.1694,1.1495171100000001
1,62.192400000000006,67.0,5.4092,6.889,1.467118716
1,53.4224,68.0,4.8372,7.3508,1.260234416
1,55.998000000000005,69.0,5.0091,7.636,1.32099282
1,76.6028,70.0,5.073,7.2952,1.807060052
1,76.231,71.0,5.1303,7.3403,1.7982892899999998
1,66.4509,72.0,6.0003,8.257,1.5675767310000002
1,78.6332,73.0,5.0221,7.1761,1.854957188
1,51.72280000000001,74.0,5.0413,6.8642,1.220140852
1,50.30380000000001,75.0,4.7568,7.0343,1.1866666420000003
1,62.0905,76.0,4.3516,7.396,1.464714895
1,51.3469,77.0,5.8054,6.7053,1.2112733709999999
1,64.4844,78.0,5.1493,7.3929,1.5211869959999997
1,57.9912,79.0,5.0215,6.9772,1.368012408
1,70.4884,80.0,5.0438,7.3352,1.662821356
1,49.768,81.0,5.1124,7.3559,1.17402712
1,66.0476,82.0,4.6111,7.1392,1.5580628840000001
1,65.3558,83.0,5.0805,7.1058,1.541743322
1,70.5299,84.0,4.8765,6.9425,1.663800341
1,51.5933,85.0,4.5353,7.4442,1.217085947
1,45.441,86.0,4.9719,7.0349,1.0719531900000001
1,25.3534,87.0,4.8621,7.4812,0.598086706
1,39.06570000000001,88.0,5.063,7.53,0.9215598630000001
1,46.2243,89.0,4.623,7.2353,1.090431237
1,75.7536,90.0,4.8252,8.9088,1.7870274240000001
1,81.18580000000001,91.0,5.6428,7.4473,1.9151730220000003
1,31.479,92.0,4.8904,7.6516,0.74258961
1,55.7776,93.0,4.3026,7.5014,1.315793584
1,57.15550000000001,94.0,5.7214,7.6024,1.3482982450000003
1,57.1371,95.0,4.7568,7.2146,1.3478641889999998
1,78.9191,96.0,5.7705,6.9474,1.861701569
1,40.045,97.0,5.0687,8.7886,0.9446615500000001
1,41.5791,98.0,4.599,8.1619,0.9808509689999999
1,70.0505,99.0,4.8858,7.3171,1.652491295
1,44.3242,100.0,5.1527,6.9867,1.045607878
1,51.0542,101.0,4.2133,6.8584,1.204368578
1,45.2192,102.0,4.7267,6.4579,1.066720928
1,63.093900000000005,103.0,5.1665,7.0891,1.4883851010000002
1,30.47,104.0,5.3228,7.1638,0.7187873
1,56.0821,105.0,4.6277,7.2867,1.322976739
1,56.31170000000001,106.0,4.7776,7.326,1.3283930030000002
1,55.2709,107.0,5.2368,7.7478,1.3038405309999999
1,45.2318,108.0,4.7671,6.7361,1.0670181619999999
1,71.684,109.0,4.8209,6.7002,1.69102556
1,59.4761,110.0,5.4161,7.3136,1.403041199
1,60.3984,111.0,4.9969,7.2788,1.424798256
1,51.4049,112.0,4.9471,6.7311,1.212641591
1,51.6944,113.0,3.9947,6.7839,1.219470896
1,29.3402,114.0,4.711,7.093,0.6921353179999999
1,29.6339,115.0,3.6724,7.1515,0.699063701
1,47.59310000000001,116.0,5.5645,6.9477,1.1227212290000002
1,39.3165,117.0,5.9995,7.1189,0.927476235
1,69.6797,118.0,4.5544,8.4353,1.6437441229999998
1,49.5022,119.0,3.7154,6.6582,1.167756898
1,58.429100000000005,120.0,4.3494,6.993,1.3783424690000001
1,50.8285,121.0,4.1896,7.0413,1.1990443149999999
1,47.17110000000001,122.0,4.2261,6.7697,1.1127662490000003
1,58.4593,123.0,4.0555,7.0999,1.379054887
1,28.031500000000005,124.0,4.8037,6.6636,0.6612630850000001
1,38.146,125.0,4.3854,7.2615,0.89986414
1,80.7611,126.0,3.7536,7.1531,1.905154349
1,60.8501,127.0,4.3491,7.3418,1.4354538589999999
1,62.5707,128.0,3.9793,7.6887,1.476042813
1,60.2547,129.0,3.8762,6.6307,1.421408373
1,67.4445,130.0,4.2267,6.7645,1.5910157550000001
1,68.8075,131.0,4.5771,7.6857,1.623168925
1,57.6344,132.0,3.6798,7.1312,1.359595496
1,68.0228,133.0,3.8848,7.3084,1.604657852
1,67.9612,134.0,4.5396,7.6502,1.603204708
1,78.2499,135.0,4.2711,6.8239,1.8459151409999999
1,68.3963,136.0,4.1802,7.6613,1.613468717
1,69.6125,137.0,3.7921,6.9631,1.642158875
1,25.140300000000003,138.0,3.9647,6.6372,0.5930596770000001
1,55.6538,139.0,3.7894,6.6468,1.312873142
1,63.7786,140.0,3.854,7.1292,1.504537174
1,55.7573,141.0,3.7546,6.9576,1.315314707
1,70.1346,142.0,4.1794,6.557,1.654475214
1,41.1551,143.0,4.2614,7.5106,0.9708488089999999
1,64.5461,144.0,4.6064,7.0464,1.5226424989999998
1,50.3475,145.0,3.8793,6.7839,1.187697525
1,55.6583,146.0,4.0619,6.9658,1.3129792969999998
1,66.5575,147.0,4.372,6.8546,1.5700914250000002
1,69.8641,148.0,3.907,7.0288,1.6480941189999998
1,60.5413,149.0,4.2679,6.2221,1.428169267
1,56.6545,150.0,3.9254,7.5802,1.336479655
1,43.7268,151.0,3.9222,6.7711,1.031515212
1,25.9889,152.0,4.401,6.679,0.6130781510000001
1,41.8166,153.0,4.7765,8.0541,0.986453594
1,53.867,154.0,4.2625,6.7862,1.27072253
1,58.2368,155.0,4.6528,7.4025,1.373806112
1,48.54480000000001,156.0,4.3319,6.4805,1.1451718320000002
1,56.058,157.0,4.0041,7.2763,1.32240822
1,69.6444,158.0,3.9773,6.3513,1.6429113960000001
1,74.7676,159.0,3.7989,7.3509,1.763767684
1,70.3354,160.0,3.7758,6.4361,1.6592120860000001
1,49.1917,161.0,4.3152,7.1143,1.1604322029999998
1,56.2919,162.0,3.9407,8.0706,1.3279259209999998
1,47.9364,163.0,4.7009,7.9723,1.130819676
1,56.6805,164.0,4.7427,7.4008,1.3370929950000001
1,73.1627,165.0,5.3042,6.9862,1.725908093
1,62.8004,166.0,5.2852,7.8697,1.481461436
1,54.6663,167.0,5.1624,7.5701,1.289578017
1,62.6365,168.0,4.9153,6.8036,1.477595035
1,65.1002,169.0,5.0394,6.844,1.535713718
1,58.15070000000001,170.0,5.1069,6.5396,1.3717750130000002
1,66.5859,171.0,5.2258,6.7765,1.5707613809999998
1,48.407,172.0,4.9863,7.3933,1.1419211299999998
1,42.6915,173.0,5.1269,8.0711,1.007092485
1,56.7787,174.0,4.4916,6.6455,1.339409533
1,39.5286,175.0,4.7222,7.0515,0.932479674
1,61.8037,176.0,5.2125,7.11,1.457949283
1,64.8741,177.0,5.0218,7.2402,1.5303800189999999
1,48.0591,178.0,5.3116,6.9551,1.133714169
1,73.0985,179.0,5.1948,7.1865,1.724393615
1,52.86580000000001,180.0,5.127,6.627,1.2471042220000002
1,50.9377,181.0,4.5904,7.0164,1.201620343
1,51.5552,182.0,4.9969,7.2125,1.216187168
1,77.82580000000002,183.0,5.4837,7.7898,1.8359106220000003
1,76.006,184.0,5.132,7.7612,1.79298154
1,76.139,185.0,5.157,7.1234,1.79611901
1,68.335,186.0,5.1317,7.4965,1.61202265
1,66.7973,187.0,5.3171,7.2451,1.5757483070000002
1,64.9212,188.0,5.0136,6.8609,1.531491108
1,42.5823,189.0,4.353,8.0889,1.0045164569999998
1,79.3597,190.0,4.8159,6.9581,1.8720953230000001
1,71.3763,191.0,4.8,7.0643,1.683766917
1,49.0676,192.0,5.5218,6.9432,1.157504684
1,67.5879,193.0,4.7909,7.0863,1.594398561
1,29.7006,194.0,4.8027,7.6076,0.700637154
1,84.6819,195.0,4.7122,7.054,1.997646021
1,14.1278,196.0,5.222,7.1087,0.33327480200000004
1,34.9077,197.0,4.9822,7.4468,0.823472643
1,58.4284,198.0,5.5727,7.7658,1.378325956
1,36.3551,199.0,4.7057,6.7525,0.857616809
1,38.3083,200.0,4.0972,7.2365,0.903692797
1,63.23590000000001,201.0,5.1371,7.4102,1.4917348810000002
1,74.3925,202.0,5.4165,6.8359,1.7549190749999999
1,38.9737,203.0,5.6956,7.0884,0.9193895830000001
1,52.6726,204.0,5.1932,7.6269,1.242546634
1,37.3785,205.0,4.7204,7.2966,0.8817588150000001
1,63.526700000000005,206.0,5.235,6.9812,1.4985948530000002
1,61.44310000000001,207.0,5.5834,7.1429,1.4494427290000003
1,45.7345,208.0,5.2766,7.7909,1.0788768549999999
1,26.3682,209.0,4.7855,6.8164,0.622025838
1,56.3482,210.0,5.1392,6.5119,1.329254038
1,45.0916,211.0,5.713,7.3867,1.063710844
1,49.1904,212.0,4.6539,6.973,1.160401536
1,58.3473,213.0,4.859,7.2272,1.376412807
1,51.0239,214.0,4.87,6.6422,1.203653801
1,64.5773,215.0,5.7416,6.246,1.5233785069999999
1,31.1598,216.0,4.2666,6.9948,0.735059682
1,63.4474,217.0,4.7376,6.7272,1.4967241660000001
1,60.6856,218.0,4.8687,6.3451,1.431573304
1,35.8575,219.0,4.3184,7.9288,0.845878425
1,77.1903,220.0,4.4393,7.0394,1.820919177
1,36.2099,221.0,5.2389,6.1193,0.8541915409999999
1,57.1604,222.0,5.4009,7.2064,1.348413836
1,48.7579,223.0,5.4392,7.5956,1.150198861
1,37.3418,224.0,4.4161,6.8068,0.880893062
1,50.6308,225.0,4.7576,6.9039,1.194380572
1,37.681,226.0,4.5437,7.3167,0.8888947899999999
1,49.8687,227.0,4.7147,7.4063,1.176402633
1,57.0487,228.0,4.5522,7.2654,1.345778833
1,59.0697,229.0,5.0132,7.0575,1.393454223
1,52.008300000000006,230.0,5.3187,6.7383,1.2268757970000002
1,60.0825,231.0,4.7329,7.6379,1.417346175
1,42.0044,232.0,4.7583,6.9748,0.9908837959999999
1,68.1426,233.0,4.7223,6.9183,1.607483934
1,58.96510000000001,234.0,4.9283,7.6502,1.390986709
1,68.1746,235.0,5.2631,6.9262,1.608238814
1,64.2984,236.0,4.4559,6.1858,1.516799256
1,74.4234,237.0,5.5095,7.3687,1.755648006
1,69.8192,238.0,4.8176,6.8615,1.6470349279999998
1,89.5942,239.0,4.7425,7.0329,2.113527178
1,73.1835,240.0,4.6873,7.3321,1.726398765
1,76.895,241.0,4.7386,7.6427,1.8139530499999998
1,68.9829,242.0,4.5534,7.3876,1.627306611
1,43.9732,243.0,4.3405,6.6166,1.037327788
1,48.5395,244.0,5.0477,7.5746,1.145046805
1,48.5382,245.0,5.0237,8.5385,1.1450161380000001
1,64.6877,246.0,4.8418,7.6325,1.5259828430000002
1,43.723,247.0,5.3379,6.4538,1.03142557
1,70.5285,248.0,5.6601,7.0123,1.6637673149999999
1,43.4279,249.0,5.1029,7.8447,1.024464161
1,48.9669,250.0,5.0652,6.4932,1.155129171
1,82.3339,251.0,5.2644,7.2328,1.942256701
1,56.3536,252.0,5.1549,6.5852,1.329381424
1,50.605,253.0,5.1583,6.7245,1.19377195
1,46.6901,254.0,5.2695,7.4195,1.101419459
1,57.9425,255.0,5.54,6.9775,1.366863575
1,63.8579,256.0,5.6794,6.8784,1.506407861
1,37.6058,257.0,5.3702,7.5889,0.8871208220000001
1,40.1667,258.0,5.2197,7.0309,0.947532453
1,47.632,259.0,4.5325,7.076,1.12363888
1,50.8322,260.0,5.3987,7.4275,1.199131598
1,74.3958,261.0,5.2469,6.3997,1.754996922
1,51.0078,262.0,4.3295,7.9032,1.2032740020000001
1,86.3262,263.0,5.7834,6.9075,2.036435058
1,40.31600000000001,264.0,5.5334,6.0675,0.9510544400000002
1,46.2369,265.0,4.6121,7.4155,1.090728471
1,65.8532,266.0,5.5869,7.4356,1.5534769880000001
1,58.8431,267.0,5.2552,7.2586,1.388108729
1,73.364,268.0,5.1949,7.1889,1.73065676
1,67.0636,269.0,4.9287,8.1272,1.5820303239999998
1,65.3705,270.0,5.3766,7.8432,1.542090095
1,40.175,271.0,4.6299,8.029,0.9477282499999999
1,68.2987,272.0,5.0729,7.288,1.611166333
1,70.9026,273.0,5.1549,7.5132,1.6725923340000002
1,37.9609,274.0,4.9855,8.7684,0.895497631
1,46.7795,275.0,4.8549,7.9451,1.103528405
1,79.5946,276.0,5.467,8.432,1.877636614
1,28.557300000000005,277.0,4.4807,8.8201,0.6736667070000001
1,58.4057,278.0,5.0273,7.6985,1.377790463
1,55.6152,279.0,4.5651,8.1436,1.311962568
1,77.7196,280.0,5.285,7.3821,1.833405364
1,62.5342,281.0,4.7159,6.9761,1.475181778
1,77.55510000000001,282.0,4.8203,7.3243,1.8295248090000003
1,22.907100000000003,283.0,5.2596,7.2702,0.5403784890000001
1,60.9006,284.0,5.0634,7.1025,1.436645154
1,39.12830000000001,285.0,4.3521,7.4974,0.9230365970000002
1,63.095200000000006,286.0,5.2742,7.2113,1.488415768
1,53.00600000000001,287.0,5.1708,7.6571,1.2504115400000002
1,70.1069,288.0,5.0158,7.4599,1.6538217709999998
1,30.962,289.0,5.1593,7.6015,0.73039358
1,75.8991,290.0,5.203,6.9336,1.7904597690000001
1,78.975,291.0,5.2309,7.5505,1.86302025
1,40.3714,292.0,4.9703,7.6688,0.952361326
1,55.2817,293.0,5.7789,7.2466,1.304095303
1,56.9544,294.0,4.3672,6.4581,1.343554296
1,53.495,295.0,5.3601,7.2065,1.2619470499999998
1,35.3479,296.0,5.5246,6.7435,0.8338569610000001
1,59.4837,297.0,4.7329,7.5498,1.403220483
1,27.827200000000005,298.0,5.5992,6.5737,0.6564436480000001
1,40.8005,299.0,4.4149,6.7909,0.962483795
1,61.5235,300.0,5.538,7.2758,1.451339365
1,63.8079,301.0,4.3028,8.1195,1.505228361
1,81.69600000000001,302.0,4.9757,7.7517,1.9272086400000004
1,38.1057,303.0,5.9108,7.938,0.898913463
1,35.1346,304.0,4.1096,8.4198,0.828825214
1,73.2126,305.0,4.5449,7.2453,1.7270852339999998
1,70.6404,306.0,4.7563,7.4621,1.666407036
1,44.4139,307.0,4.7796,6.9297,1.047723901
1,58.753400000000006,308.0,5.7473,7.9152,1.3859927060000001
1,68.6307,309.0,4.5777,7.0444,1.618998213
1,31.4357,310.0,4.9985,7.1307,0.7415681630000001
1,77.16630000000002,311.0,4.8034,7.314,1.8203530170000004
1,72.9181,312.0,5.6765,7.2726,1.720137979
1,28.9159,313.0,5.6249,7.4766,0.682126081
1,44.7385,314.0,4.5694,7.1484,1.0553812150000002
1,63.5624,315.0,5.2263,8.0844,1.499437016
1,68.5024,316.0,4.0704,7.6172,1.615971616
1,59.956900000000005,317.0,4.3786,8.2403,1.4143832710000002
1,51.5376,318.0,5.0466,8.5309,1.2157719839999999
1,49.90270000000001,319.0,5.2382,7.5793,1.1772046930000002
1,33.9464,320.0,4.5084,7.957,0.800795576
1,62.08820000000001,321.0,5.5158,7.1818,1.4646606380000002
1,41.0402,322.0,5.3702,7.1357,0.9681383179999999
1,43.6641,323.0,4.7687,8.1337,1.030036119
1,59.858900000000006,324.0,4.892,7.5434,1.412071451
1,41.3495,325.0,4.7048,8.0142,0.975434705
1,81.6643,326.0,5.5576,6.8938,1.9264608369999998
1,20.5898,327.0,5.31,7.4481,0.485713382
1,51.9446,328.0,5.1385,7.2576,1.225373114
1,67.2153,329.0,4.5115,6.8997,1.585608927
1,44.75860000000001,330.0,4.8883,6.7223,1.0558553740000003
1,84.01440000000001,331.0,5.8188,7.631,1.9818996960000002
1,56.9176,332.0,5.1136,7.1395,1.342686184
1,48.7319,333.0,5.1638,7.3122,1.149585521
1,76.2176,334.0,5.1904,6.1205,1.7979731840000002
1,45.97820000000001,335.0,5.1418,7.4018,1.0846257380000002
1,89.5883,336.0,5.4585,7.2903,2.1133879970000002
1,36.154,337.0,5.1269,7.1051,0.8528728600000001
1,36.9522,338.0,5.3279,8.3922,0.8717023979999999
1,56.814,339.0,4.6015,6.3556,1.34024226
1,57.837900000000005,340.0,5.2559,7.2595,1.364396061
1,55.5665,341.0,4.785,7.1119,1.310813735
1,60.377300000000005,342.0,4.5459,7.1579,1.424300507
1,80.4057,343.0,5.2309,7.5531,1.896770463
1,41.7608,344.0,5.2822,7.6914,0.9851372720000001
1,52.3445,345.0,4.862,7.0885,1.234806755
1,74.1014,346.0,5.1099,6.382,1.7480520259999999
1,45.3437,347.0,4.9576,6.9047,1.0696578829999999
1,44.88380000000001,348.0,5.3586,7.1601,1.0588088420000001
1,59.1055,349.0,4.3917,7.7926,1.394298745
1,66.6258,350.0,5.0307,7.2171,1.5717026219999999
1,32.8482,351.0,4.9842,7.0258,0.774889038
1,47.234,352.0,5.421,7.3858,1.11425006
1,83.91970000000002,353.0,5.0796,7.6441,1.9796657230000005
1,53.6941,354.0,5.1406,7.7193,1.266643819
1,65.2558,355.0,4.8532,7.8407,1.5393843219999999
1,71.277,356.0,5.3036,7.0216,1.68142443
1,54.2512,357.0,4.433,7.1915,1.279785808
1,54.2928,358.0,5.3587,7.4269,1.280767152
1,49.55080000000001,359.0,4.9751,6.3183,1.1689033720000002
1,49.48940000000001,360.0,5.271,7.2462,1.1674549460000003
1,81.57730000000001,361.0,5.5019,8.0676,1.924408507
1,18.3237,362.0,4.8939,6.9884,0.43225608299999996
1,49.5144,363.0,4.8169,6.8249,1.168044696
1,73.6127,364.0,4.7785,7.3055,1.736523593
1,43.5493,365.0,5.14,7.0715,1.027327987
1,46.2858,366.0,5.1707,7.4398,1.091882022
1,70.5032,367.0,4.8281,7.0534,1.6631704880000002
1,48.9356,368.0,4.7822,6.8155,1.154390804
1,57.2741,369.0,4.667,7.4197,1.3510960189999999
1,61.29800000000001,370.0,4.9712,6.5555,1.4460198200000003
1,80.739,371.0,5.1731,6.8997,1.9046330100000002
1,65.8381,372.0,4.7024,6.6002,1.553120779
1,51.3196,373.0,5.1147,7.03,1.210629364
1,79.3192,374.0,5.1514,6.701,1.8711399279999998
1,38.2032,375.0,4.9944,7.2338,0.901213488
1,57.9909,376.0,5.0973,7.0723,1.368005331
1,57.5988,377.0,4.6114,6.7318,1.358755692
1,43.4158,378.0,4.3499,6.7618,1.0241787219999998
1,57.4783,379.0,4.9043,7.0203,1.355913097
1,68.307,380.0,4.4084,6.7768,1.61136213
1,70.5577,381.0,5.3133,7.0119,1.664456143
1,61.06980000000001,382.0,5.4677,7.3142,1.4406365820000002
1,53.9491,383.0,5.6273,6.6957,1.272659269
1,42.3017,384.0,5.0615,7.0639,0.9978971029999999
1,67.9125,385.0,5.6721,8.0645,1.6020558749999998
1,58.19070000000001,386.0,4.8418,6.4778,1.3727186130000002
1,38.3847,387.0,4.5158,7.3403,0.9054950730000001
1,70.0225,388.0,4.4133,6.7076,1.6518307749999999
1,77.5133,389.0,4.5801,7.2499,1.828538747
1,62.4101,390.0,4.81,7.6285,1.472254259
1,64.0613,391.0,5.1494,7.7496,1.511206067
1,76.2492,392.0,4.7997,6.873,1.798718628
1,18.4606,393.0,4.6237,6.8598,0.435485554
1,51.6758,394.0,4.3963,6.9635,1.219032122
1,51.4181,395.0,5.0375,7.4791,1.212952979
1,32.1143,396.0,5.7064,7.5003,0.757576337
1,54.4961,397.0,4.655,6.8804,1.285562999
1,84.10090000000001,398.0,5.0487,6.8225,1.9839402310000003
1,29.2122,399.0,4.7702,7.5614,0.689115798
1,44.9056,400.0,4.702,6.8846,1.059323104
1,85.1163,401.0,4.739,7.9081,2.007893517
1,35.4455,402.0,4.6405,7.6284,0.8361593450000001
1,57.8163,403.0,5.107,7.1932,1.3638865169999999
1,69.7626,404.0,5.4468,7.0421,1.6456997340000001
1,49.7659,405.0,4.8997,7.2867,1.173977581
1,90.9174,406.0,4.6506,7.9987,2.144741466
1,45.3167,407.0,4.9151,6.4249,1.0690209529999999
1,79.12160000000002,408.0,5.0622,7.7261,1.8664785440000002
1,51.6871,409.0,5.2759,7.374,1.219298689
1,44.6627,410.0,5.0557,6.9399,1.053593093
1,54.4257,411.0,4.5749,7.7999,1.2839022629999999
1,71.3884,412.0,5.6519,6.7606,1.684052356
1,32.5712,413.0,4.8775,7.3517,0.7683546079999999
1,41.3519,414.0,4.8324,7.1075,0.975491321
1,50.2269,415.0,5.5428,6.7261,1.184852571
1,55.747,416.0,4.8313,7.1425,1.3150717299999999
1,58.44980000000001,417.0,4.3502,6.6702,1.3788307820000003
1,61.281600000000005,418.0,5.3707,7.7603,1.4456329440000002
1,61.6761,419.0,5.5774,7.0625,1.454939199
1,45.9674,420.0,4.904,8.2558,1.084370966
1,47.9199,421.0,5.0166,7.3495,1.130430441
1,50.8055,422.0,4.4225,7.4379,1.198501745
1,72.6275,423.0,4.8835,6.6186,1.713282725
1,52.1615,424.0,5.4008,5.9015,1.2304897849999998
1,65.0131,425.0,4.8044,6.5164,1.5336590289999998
1,55.076,426.0,4.4752,6.8809,1.29924284
1,20.4664,427.0,4.5245,7.2869,0.482802376
1,42.6682,428.0,5.7249,6.6563,1.0065428379999999
1,56.6184,429.0,5.3736,7.2712,1.335628056
1,78.2841,430.0,5.2796,6.4474,1.846721919
1,64.9955,431.0,4.9274,7.7407,1.533243845
1,24.4197,432.0,4.9381,7.7057,0.576060723
1,59.570600000000006,433.0,4.9324,6.6954,1.405270454
1,43.23420000000001,434.0,5.3878,6.9097,1.0198947780000003
1,80.1229,435.0,5.2241,8.6039,1.8900992110000001
1,80.3074,436.0,5.1375,7.696,1.894451566
1,61.54820000000001,437.0,4.7016,7.3382,1.4519220380000002
1,54.0283,438.0,5.0444,6.7129,1.274527597
1,33.8165,439.0,4.3191,7.7803,0.797731235
1,64.8177,440.0,4.9162,6.5529,1.529049543
1,57.1113,441.0,5.1801,7.0207,1.347255567
1,62.2027,442.0,4.8987,6.9488,1.467361693
1,55.1489,443.0,4.7127,6.2932,1.300962551
1,43.7217,444.0,4.5984,7.0454,1.031394903
1,69.571,445.0,4.8897,8.1564,1.6411798899999999
1,51.793800000000005,446.0,4.5765,6.75,1.2218157420000002
1,71.44,447.0,5.0765,7.3312,1.6852696
1,27.0043,448.0,5.0258,6.4847,0.637031437
1,57.9936,449.0,5.1582,7.3594,1.368069024
1,2.5975,450.0,4.9859,6.9898,0.061275025000000004
1,59.5581,451.0,4.6748,6.9785,1.404975579
1,74.3634,452.0,5.1313,7.2541,1.754232606
1,60.05480000000001,453.0,4.6457,6.9909,1.4166927320000002
1,72.3157,454.0,5.5268,6.8972,1.7059273630000003
1,54.1727,455.0,4.9653,6.5626,1.277933993
1,39.4503,456.0,4.6363,7.1993,0.930632577
1,50.3852,457.0,5.0849,6.9358,1.188586868
1,43.0502,458.0,5.3446,7.7482,1.015554218
1,62.80400000000001,459.0,4.9769,7.6063,1.4815463600000003
1,63.9944,460.0,4.9033,7.5982,1.509627896
1,54.1568,461.0,4.6373,6.582,1.277558912
1,84.7376,462.0,5.1582,7.1087,1.998959984
1,70.1989,463.0,5.1069,7.2819,1.655992051
1,69.2933,464.0,4.8519,6.9015,1.634628947
1,69.0191,465.0,5.119,6.8882,1.6281605689999998
1,43.6356,466.0,4.6261,6.8948,1.029363804
1,38.0276,467.0,5.4167,7.0634,0.897071084
1,62.991600000000005,468.0,4.8932,7.0811,1.485971844
1,84.9413,469.0,4.4909,7.5319,2.003765267
1,75.1774,470.0,5.4294,7.5779,1.773434866
1,39.304,471.0,5.6915,6.918,0.9271813600000001
1,54.3411,472.0,5.4715,6.8364,1.281906549
1,65.3398,473.0,4.6722,6.9792,1.541365882
1,38.3772,474.0,5.4156,7.3754,0.905318148
1,63.0076,475.0,4.6372,6.874,1.4863492839999999
1,45.9275,476.0,4.2634,7.265,1.083429725
1,61.163500000000006,477.0,5.0061,7.6532,1.4428469650000002
1,75.8394,478.0,5.1832,7.7097,1.789051446
1,68.0584,479.0,4.9424,7.3259,1.605497656
1,12.5692,480.0,4.7936,6.5939,0.296507428
1,59.8015,481.0,5.2322,6.3426,1.4107173849999999
1,40.3125,482.0,4.5691,7.007,0.950971875
1,48.407,483.0,5.0475,7.0758,1.1419211299999998
1,57.9221,484.0,5.5237,7.0087,1.366382339
1,42.2445,485.0,4.6817,7.4839,0.996547755
1,43.227,486.0,4.5388,6.2303,1.01972493
1,26.4304,487.0,5.2444,7.3986,0.623493136
1,57.2976,488.0,4.8206,7.2407,1.351650384
1,63.35190000000001,489.0,4.7625,7.4381,1.4944713210000002
1,58.1585,490.0,4.1903,7.0935,1.3719590149999998
1,59.818000000000005,491.0,4.907,7.2407,1.4111066200000002
1,55.6971,492.0,4.7213,6.8063,1.313894589
